slots,is_doublecross,mutation,maxgen,popsize,elitism,is_roulette,sim,guesses,time,generations,fitnesses,selection,crossover,mutate_level
3,1.0,0.1,50,100,30,1,0,7,4.608747005462647,111,"[[0.73], [0.7475], [0.8716666666666663, 0.7933333333333334], [0.8575, 0.94875, 0.83125, 0.84, 0.77, 0.76, 0.8525], [0.8480000000000004, 0.8620000000000008, 0.8050000000000003, 0.8440000000000006, 0.7930000000000004, 0.8030000000000003, 0.8030000000000004, 0.8010000000000003, 0.762, 0.8600000000000009, 0.8290000000000007, 0.8130000000000005, 0.7620000000000003, 0.7840000000000005, 0.7640000000000003, 0.769, 0.73, 0.7930000000000004, 0.8160000000000005, 0.7760000000000002, 0.7890000000000005, 0.8070000000000007, 0.7720000000000005, 0.7710000000000002, 0.7810000000000002, 0.7960000000000005, 0.8220000000000005, 0.7890000000000006, 0.7690000000000003, 0.8060000000000005, 0.7930000000000004, 0.7710000000000002, 0.7810000000000004, 0.7830000000000004, 0.7870000000000004, 0.8250000000000006, 0.7770000000000004, 0.7500000000000003, 0.7940000000000004, 0.7770000000000005, 0.8070000000000005, 0.7650000000000002, 0.8040000000000004, 0.8140000000000006, 0.7930000000000004, 0.7240000000000001, 0.8200000000000006, 0.8280000000000005, 0.7750000000000005, 0.8140000000000006], [1.0208333333333324, 0.9608333333333323, 0.9841666666666659, 0.9591666666666661, 0.9774999999999991, 0.9641666666666662, 0.9799999999999994, 0.9683333333333323, 1.0149999999999992, 1.0433333333333323, 0.9841666666666655, 0.984166666666666, 0.9933333333333323, 0.9916666666666657, 1.0241666666666658, 1.014999999999999, 0.9474999999999993, 0.966666666666666, 0.9666666666666657, 0.9633333333333323, 0.9758333333333326, 0.9991666666666658, 1.0058333333333322, 0.9683333333333323, 0.9833333333333326, 0.9908333333333326, 0.954166666666666, 1.0041666666666658, 0.9799999999999994, 1.0449999999999988, 0.9949999999999993, 1.0374999999999992, 1.0333333333333325, 1.0016666666666658, 1.024999999999999, 0.9691666666666656, 1.0191666666666657, 0.9958333333333326, 0.9766666666666656, 1.0299999999999985, 0.9783333333333321, 0.9991666666666659, 0.9791666666666654, 0.9866666666666657, 0.961666666666666, 0.9866666666666657, 0.9499999999999992, 0.9783333333333328, 0.9916666666666656, 0.9424999999999991]]",Roulette Wheel Selection,Double,Medium
3,1.0,0.1,50,100,30,1,1,6,3.738799571990967,104,"[[0.97], [0.8375], [0.8966666666666666, 0.821666666666667], [0.86625, 0.82625, 0.83375, 0.82, 0.8325, 0.78, 0.85875, 0.8575, 0.8325, 0.81375, 0.8475, 0.79, 0.85375, 0.80625, 0.83875, 0.8125, 0.8525, 0.8025, 0.84875, 0.7875, 0.7975, 0.86, 0.84375, 0.8325, 0.8, 0.8525, 0.8525, 0.8375, 0.80875, 0.84625, 0.82625, 0.81625, 0.76625, 0.8, 0.8675, 0.87375, 0.81375, 0.75625, 0.84875, 0.8125, 0.815, 0.84375, 0.81, 0.8525, 0.85375, 0.8575, 0.785, 0.83125, 0.87625, 0.91875], [1.0500000000000014, 1.0660000000000014, 1.0270000000000012, 1.0460000000000012, 1.1000000000000014, 1.0770000000000015, 1.0620000000000014, 1.0620000000000016, 0.954000000000001, 1.0740000000000018, 1.0680000000000012, 1.0280000000000016, 1.0630000000000015, 1.1060000000000014, 1.013000000000001, 1.0630000000000017, 1.1070000000000018, 1.0930000000000017, 1.0740000000000014, 0.9970000000000013, 1.0720000000000016, 1.0640000000000014, 1.0020000000000011, 1.0110000000000015, 1.0770000000000015, 1.0530000000000013, 1.0250000000000012, 1.0610000000000017, 1.0630000000000015, 1.1030000000000015, 1.0500000000000014, 1.0430000000000015, 1.0610000000000013, 1.0650000000000017, 1.0930000000000015, 1.0450000000000015, 1.0700000000000012, 1.0720000000000014, 1.0580000000000016, 1.0720000000000016, 1.1000000000000016, 1.0650000000000015, 1.0370000000000013, 1.0680000000000012, 1.0530000000000017, 1.0900000000000012, 1.1110000000000015, 1.0140000000000016, 1.0830000000000015, 1.0830000000000015]]",Roulette Wheel Selection,Double,Medium
3,1.0,0.1,50,100,30,1,2,5,1.8723630905151367,56,"[[0.715], [0.815], [0.8016666666666665, 0.8399999999999997, 0.7633333333333334, 0.745], [0.83125, 0.7575, 0.77375, 0.74125, 0.8125, 0.77125, 0.8, 0.71, 0.775, 0.72375, 0.7675, 0.7175, 0.80375, 0.765, 0.76, 0.7775, 0.76125, 0.7675, 0.7325, 0.74625, 0.71875, 0.7425, 0.7375, 0.81625, 0.78125, 0.76375, 0.77875, 0.7375, 0.75625, 0.735, 0.74125, 0.73125, 0.75, 0.77625, 0.72125, 0.74625, 0.74375, 0.74625, 0.8125, 0.7375, 0.74375, 0.75125, 0.7475, 0.76125, 0.7375, 0.7375, 0.73, 0.76375, 0.7225, 0.80625]]",Roulette Wheel Selection,Double,Medium
3,1.0,0.1,50,150,0,0,0,6,6.1400840282440186,103,"[[1.0866666666666667], [0.8366666666666667], [0.6777777777777775], [0.8883333333333333, 0.8433333333333334, 0.8366666666666667, 0.8333333333333334, 0.8541666666666666, 0.8541666666666666, 0.8708333333333333, 0.8625, 0.8783333333333333, 0.8683333333333333, 0.8525, 0.8475, 0.8483333333333334, 0.8566666666666667, 0.845, 0.8841666666666667, 0.8641666666666666, 0.8358333333333333, 0.8616666666666667, 0.8541666666666666, 0.8691666666666666, 0.8758333333333334, 0.8808333333333334, 0.8533333333333334, 0.8675, 0.8316666666666667, 0.8833333333333333, 0.825, 0.8433333333333334, 0.875, 0.845, 0.8583333333333333, 0.8791666666666667, 0.86, 0.8575, 0.8908333333333334, 0.8666666666666667, 0.8558333333333333, 0.89, 0.8716666666666667, 0.8708333333333333, 0.8383333333333334, 0.8525, 0.8783333333333333, 0.8766666666666667, 0.8533333333333334, 0.8466666666666667, 0.8608333333333333, 0.8425, 0.8591666666666666], [0.9800000000000008, 0.9646666666666678, 0.9693333333333339, 0.9420000000000005, 0.9800000000000008, 0.9966666666666676, 0.9873333333333338, 0.9793333333333339, 0.961333333333334, 0.9920000000000009, 0.9486666666666673, 1.003333333333334, 0.9686666666666675, 0.9880000000000007, 0.9340000000000005, 0.974666666666667, 0.963333333333334, 1.0073333333333343, 1.0026666666666677, 0.9600000000000005, 0.9746666666666673, 0.9826666666666672, 0.9906666666666676, 0.9880000000000007, 0.9993333333333343, 0.9693333333333339, 0.9613333333333344, 0.9706666666666672, 0.9980000000000007, 0.9666666666666675, 0.971333333333334, 0.9746666666666676, 1.004000000000001, 0.9666666666666675, 0.951333333333334, 0.9760000000000008, 1.0026666666666673, 0.973333333333334, 0.9820000000000009, 0.951333333333334, 0.9560000000000006, 0.9406666666666675, 0.9573333333333338, 0.9600000000000005, 0.9626666666666672, 0.9560000000000006, 0.986000000000001, 0.9800000000000008, 0.9780000000000006, 0.990000000000001]]",K-Tournament Selection,Double,Medium
3,1.0,0.1,50,150,0,0,1,6,3.1982994079589844,55,"[[1.07], [1.15], [0.913333333333333], [0.9608333333333333, 0.9325], [1.1220000000000017, 1.1213333333333348, 1.1280000000000017, 1.0640000000000014, 1.075333333333335, 1.0900000000000019, 1.114666666666668, 1.0866666666666682, 1.0720000000000012, 1.1313333333333349, 1.102666666666668, 1.1293333333333346, 1.1200000000000017, 1.1133333333333348, 1.0820000000000014, 1.1220000000000012, 1.1126666666666685, 1.0833333333333344, 1.130000000000002, 1.0966666666666682, 1.1233333333333348, 1.0946666666666685, 1.1420000000000017, 1.0746666666666682, 1.1160000000000014, 1.1446666666666685, 1.0746666666666678, 1.1073333333333346, 1.0820000000000016, 1.1100000000000014, 1.1160000000000017, 1.1313333333333349, 1.094666666666668, 1.0893333333333348, 1.1133333333333344, 1.0946666666666682, 1.0940000000000014, 1.0980000000000014, 1.1220000000000017, 1.0833333333333346, 1.0766666666666682, 1.1053333333333348, 1.104666666666668, 1.0986666666666685, 1.1200000000000014, 1.091333333333335, 1.1000000000000019, 1.0880000000000016, 1.1033333333333348, 1.0506666666666684]]",K-Tournament Selection,Double,Medium
3,1.0,0.1,50,150,0,0,2,4,4.247504711151123,101,"[[1.3533333333333333], [1.17, 1.1433333333333333, 1.185, 1.2183333333333333, 1.2016666666666667, 1.2, 1.1733333333333333, 1.1833333333333333, 1.165, 1.1933333333333334, 1.195, 1.1616666666666666, 1.205, 1.215, 1.1866666666666668, 1.1616666666666666, 1.21, 1.185, 1.2033333333333334, 1.1416666666666666, 1.1883333333333332, 1.2166666666666666, 1.1566666666666667, 1.2283333333333333, 1.1833333333333333, 1.175, 1.2166666666666666, 1.235, 1.1833333333333333, 1.21, 1.1833333333333333, 1.23, 1.195, 1.1466666666666667, 1.1666666666666667, 1.2333333333333334, 1.195, 1.1566666666666667, 1.2133333333333334, 1.18, 1.2033333333333334, 1.1916666666666667, 1.2266666666666666, 1.175, 1.16, 1.1633333333333333, 1.1783333333333332, 1.23, 1.205, 1.1683333333333332], [1.0822222222222202, 1.07222222222222, 1.0955555555555534, 1.1288888888888864, 1.1144444444444424, 1.0777777777777757, 1.1322222222222198, 1.1011111111111092, 1.1077777777777753, 1.0966666666666645, 1.1299999999999977, 1.1077777777777755, 1.1277777777777755, 1.07222222222222, 1.1088888888888866, 1.1033333333333315, 1.0922222222222202, 1.1277777777777753, 1.1322222222222198, 1.113333333333331, 1.1199999999999974, 1.1022222222222198, 1.1066666666666647, 1.103333333333331, 1.074444444444442, 1.0922222222222198, 1.0955555555555532, 1.11222222222222, 1.1399999999999972, 1.1222222222222198, 1.0799999999999976, 1.0844444444444423, 1.1166666666666645, 1.099999999999998, 1.0944444444444423, 1.1066666666666647, 1.0977777777777757, 1.0699999999999978, 1.0866666666666647, 1.1088888888888866, 1.1222222222222198, 1.0966666666666645, 1.1288888888888864, 1.113333333333331, 1.1022222222222202, 1.1055555555555536, 1.0955555555555534, 1.0877777777777757, 1.1333333333333309, 1.1211111111111085]]",K-Tournament Selection,Double,Medium
3,1.0,0.1,50,150,0,1,0,7,10.338701486587524,158,"[[1.2266666666666666], [1.0316666666666667], [1.0377777777777764, 1.0322222222222213, 0.9911111111111103, 1.0555555555555542, 1.0688888888888881, 1.0044444444444443], [1.2983333333333333, 1.3366666666666667, 1.3091666666666666, 1.2875, 1.24, 1.2666666666666666, 1.2941666666666667, 1.2141666666666666, 1.2758333333333334, 1.3158333333333334, 1.2633333333333334, 1.3158333333333334, 1.2741666666666667, 1.3483333333333334, 1.285, 1.27, 1.3125, 1.2258333333333333, 1.2616666666666667, 1.2541666666666667, 1.3033333333333332, 1.2533333333333334, 1.2883333333333333, 1.2216666666666667, 1.2675, 1.265, 1.2225, 1.2416666666666667, 1.285, 1.3116666666666668, 1.2758333333333334, 1.2733333333333334, 1.285, 1.2675, 1.2666666666666666, 1.2825, 1.2633333333333334, 1.2833333333333334, 1.2791666666666666, 1.2533333333333334, 1.2933333333333332, 1.2416666666666667, 1.3166666666666667, 1.2316666666666667, 1.2958333333333334, 1.2825, 1.2658333333333334, 1.3283333333333334, 1.2841666666666667, 1.2316666666666667], [1.4380000000000004, 1.4473333333333336, 1.3940000000000003, 1.4480000000000002, 1.406, 1.4466666666666668, 1.4120000000000004, 1.394000000000001, 1.4540000000000002, 1.4673333333333332, 1.4933333333333323, 1.4926666666666661, 1.5006666666666661, 1.4333333333333333, 1.4319999999999997, 1.511333333333332, 1.4713333333333332, 1.4866666666666664, 1.4286666666666672, 1.397333333333334, 1.419333333333333, 1.436666666666667, 1.4853333333333327, 1.3906666666666672, 1.4813333333333332, 1.400666666666667, 1.4246666666666665, 1.475333333333333, 1.4526666666666657, 1.4599999999999993, 1.4206666666666667, 1.421333333333333, 1.4539999999999997, 1.4219999999999997, 1.4866666666666666, 1.4160000000000001, 1.4273333333333336, 1.386666666666667, 1.4346666666666672, 1.454666666666667, 1.429333333333333, 1.411333333333334, 1.4660000000000002, 1.4186666666666667, 1.4693333333333336, 1.423333333333333, 1.4586666666666663, 1.451333333333333, 1.411333333333334, 1.3933333333333333], [1.6066666666666678, 1.5755555555555565, 1.4955555555555557, 1.6055555555555576, 1.5088888888888898, 1.5694444444444458, 1.5833333333333344, 1.5927777777777794, 1.5761111111111124, 1.5844444444444457, 1.5900000000000012, 1.5211111111111124, 1.6344444444444453, 1.5011111111111124, 1.543888888888889, 1.5122222222222232, 1.5227777777777793, 1.5805555555555557, 1.549444444444446, 1.565000000000001, 1.5877777777777786, 1.556666666666668, 1.5961111111111126, 1.5622222222222235, 1.6400000000000015, 1.5000000000000007, 1.5550000000000006, 1.6761111111111122, 1.5027777777777784, 1.5055555555555569, 1.552777777777779, 1.53388888888889, 1.547777777777779, 1.5744444444444454, 1.6277777777777789, 1.5155555555555562, 1.5861111111111124, 1.5555555555555567, 1.5433333333333341, 1.6150000000000015, 1.577777777777779, 1.5850000000000006, 1.5922222222222235, 1.5544444444444456, 1.546111111111112, 1.5388888888888894, 1.5544444444444456, 1.5911111111111116, 1.5100000000000011, 1.6183333333333345]]",Roulette Wheel Selection,Double,Medium
3,1.0,0.1,50,150,0,1,1,4,0.2170369625091552,5,"[[0.7166666666666667], [0.8783333333333333], [0.9455555555555539, 0.8899999999999989, 0.858888888888888]]",Roulette Wheel Selection,Double,Medium
3,1.0,0.1,50,150,0,1,2,6,9.356829404830933,152,"[[0.86], [0.8916666666666667], [1.087777777777776, 1.1344444444444424, 1.0677777777777757, 1.0799999999999979, 1.009999999999999, 1.0566666666666649, 1.0855555555555538, 1.047777777777776, 1.0777777777777757, 1.0588888888888868, 1.0599999999999985, 1.0299999999999985, 1.0722222222222202, 1.0522222222222202, 1.0199999999999985, 1.073333333333332, 1.065555555555554, 1.0177777777777763, 1.0511111111111093, 1.079999999999998, 1.035555555555554, 1.0744444444444428, 1.0555555555555538, 1.0266666666666648, 1.045555555555554, 1.016666666666665, 1.0177777777777766, 1.0422222222222202, 1.0622222222222206, 1.0822222222222202, 1.0566666666666649, 1.0311111111111095, 1.043333333333332, 1.026666666666665, 1.0577777777777757, 0.9888888888888876, 1.0499999999999983, 0.9944444444444427, 1.0622222222222206, 1.0099999999999985, 0.9811111111111099, 1.0333333333333319, 1.071111111111109, 1.0977777777777757, 1.0388888888888874, 1.0444444444444427, 1.0488888888888872, 1.0177777777777761, 1.0277777777777761, 1.0077777777777763], [1.3491666666666666, 1.3866666666666667, 1.35, 1.34, 1.365, 1.2908333333333333, 1.3108333333333333, 1.2816666666666667, 1.3608333333333333, 1.3533333333333333, 1.3341666666666667, 1.3933333333333333, 1.3341666666666667, 1.3475, 1.3225, 1.3091666666666666, 1.3516666666666666, 1.315, 1.3191666666666666, 1.3541666666666667, 1.2808333333333333, 1.3708333333333333, 1.3833333333333333, 1.3433333333333333, 1.3016666666666667, 1.3641666666666667, 1.3333333333333333, 1.3283333333333334, 1.315, 1.375, 1.2941666666666667, 1.3208333333333333, 1.3158333333333334, 1.3208333333333333, 1.3508333333333333, 1.3158333333333334, 1.3608333333333333, 1.3491666666666666, 1.315, 1.3191666666666666, 1.3625, 1.3775, 1.3366666666666667, 1.3008333333333333, 1.3791666666666667, 1.3025, 1.2775, 1.3458333333333334, 1.3358333333333334, 1.3391666666666666], [1.53, 1.5373333333333332, 1.5273333333333328, 1.4626666666666668, 1.450666666666667, 1.4900000000000007, 1.5279999999999991, 1.5633333333333326, 1.4893333333333338, 1.459333333333334, 1.4606666666666663, 1.5019999999999998, 1.4753333333333336, 1.5013333333333332, 1.4533333333333345, 1.495333333333333, 1.4446666666666668, 1.4786666666666664, 1.534, 1.4999999999999996, 1.5313333333333328, 1.4880000000000007, 1.4606666666666668, 1.492, 1.416666666666667, 1.5033333333333336, 1.4880000000000002, 1.4593333333333343, 1.403333333333334, 1.488, 1.5426666666666664, 1.4600000000000009, 1.5053333333333327, 1.4566666666666674, 1.4460000000000006, 1.4773333333333336, 1.474666666666667, 1.4533333333333336, 1.4999999999999996, 1.5006666666666675, 1.5299999999999996, 1.5553333333333326, 1.4440000000000004, 1.518666666666666, 1.5226666666666668, 1.5273333333333328, 1.4866666666666668, 1.5019999999999998, 1.4979999999999993, 1.4859999999999993]]",Roulette Wheel Selection,Double,Medium
3,1.0,0.1,50,150,30,0,0,7,14.696601629257202,203,"[[0.8333333333333334], [1.4433333333333334, 1.35], [1.2688888888888896, 1.2277777777777779, 1.2366666666666675, 1.2288888888888896, 1.2300000000000004, 1.2377777777777783, 1.2144444444444447, 1.2355555555555562, 1.2277777777777785, 1.2111111111111117, 1.2311111111111113, 1.1877777777777785, 1.2066666666666672, 1.1777777777777783, 1.2555555555555562, 1.1777777777777783, 1.233333333333334, 1.2088888888888887, 1.2577777777777788, 1.2355555555555562, 1.2711111111111117, 1.254444444444445, 1.2244444444444444, 1.2233333333333338, 1.2366666666666675, 1.2533333333333336, 1.236666666666667, 1.1988888888888896, 1.2955555555555565, 1.1922222222222225, 1.1900000000000004, 1.237777777777778, 1.2755555555555564, 1.2188888888888896, 1.2144444444444449, 1.2455555555555557, 1.2211111111111117, 1.234444444444445, 1.2777777777777786, 1.2188888888888891, 1.2222222222222225, 1.243333333333334, 1.254444444444445, 1.2155555555555557, 1.274444444444445, 1.2144444444444449, 1.236666666666667, 1.2555555555555562, 1.2788888888888896, 1.2622222222222226], [1.4491666666666667, 1.4266666666666667, 1.4266666666666667, 1.4175, 1.4591666666666667, 1.3758333333333332, 1.3916666666666666, 1.4241666666666666, 1.4658333333333333, 1.4216666666666666, 1.4625, 1.3858333333333333, 1.4141666666666666, 1.4791666666666667, 1.4641666666666666, 1.3891666666666667, 1.4083333333333334, 1.4033333333333333, 1.4383333333333332, 1.4416666666666667, 1.4516666666666667, 1.4125, 1.4258333333333333, 1.4275, 1.4666666666666666, 1.4491666666666667, 1.3858333333333333, 1.4175, 1.4625, 1.415, 1.4266666666666667, 1.4391666666666667, 1.3733333333333333, 1.4375, 1.4375, 1.4333333333333333, 1.4391666666666667, 1.42, 1.4066666666666667, 1.4483333333333333, 1.3941666666666668, 1.3983333333333334, 1.405, 1.4366666666666668, 1.445, 1.4408333333333334, 1.4333333333333333, 1.3966666666666667, 1.4225, 1.5008333333333332], [1.5199999999999991, 1.5193333333333323, 1.4986666666666657, 1.5539999999999987, 1.5099999999999991, 1.5213333333333325, 1.5179999999999991, 1.4919999999999987, 1.5273333333333323, 1.4993333333333325, 1.4533333333333325, 1.5139999999999991, 1.5073333333333325, 1.463999999999999, 1.5353333333333323, 1.4926666666666655, 1.5186666666666655, 1.4986666666666657, 1.5033333333333332, 1.5053333333333323, 1.539333333333332, 1.5406666666666657, 1.539999999999999, 1.5139999999999991, 1.5853333333333322, 1.5099999999999987, 1.5593333333333321, 1.5106666666666657, 1.493999999999999, 1.5086666666666657, 1.5046666666666657, 1.5226666666666657, 1.4973333333333323, 1.5033333333333323, 1.4979999999999989, 1.4926666666666655, 1.506666666666666, 1.4659999999999986, 1.4586666666666657, 1.505333333333332, 1.4486666666666659, 1.5279999999999987, 1.5246666666666655, 1.4999999999999991, 1.5406666666666657, 1.4979999999999989, 1.5559999999999987, 1.5719999999999983, 1.5006666666666657, 1.4999999999999996], [1.5488888888888885, 1.6555555555555552, 1.6049999999999993, 1.5911111111111105, 1.629999999999999, 1.5633333333333332, 1.568888888888889, 1.615555555555555, 1.5544444444444445, 1.6249999999999993, 1.5811111111111107, 1.548333333333333, 1.6316666666666657, 1.6183333333333323, 1.5533333333333326, 1.5755555555555552, 1.62111111111111, 1.6566666666666663, 1.5249999999999997, 1.597777777777777, 1.573333333333333, 1.5661111111111101, 1.6294444444444438, 1.6416666666666664, 1.6288888888888877, 1.6105555555555546, 1.6233333333333329, 1.557777777777777, 1.5872222222222219, 1.5872222222222216, 1.6033333333333333, 1.6238888888888885, 1.6494444444444434, 1.551666666666666, 1.613888888888888, 1.576111111111111, 1.630555555555555, 1.5949999999999998, 1.5505555555555557, 1.5755555555555552, 1.5861111111111101, 1.6138888888888885, 1.5872222222222216, 1.616666666666666, 1.578333333333333, 1.5816666666666663, 1.6494444444444445, 1.6633333333333327, 1.5372222222222218, 1.622222222222222]]",K-Tournament Selection,Double,Medium
3,1.0,0.1,50,150,30,0,1,3,3.13468337059021,51,"[[1.2966666666666666], [1.3416666666666666, 1.3116666666666668, 1.305, 1.275, 1.3333333333333333, 1.3083333333333333, 1.3183333333333334, 1.33, 1.2966666666666666, 1.3033333333333332, 1.3016666666666667, 1.3183333333333334, 1.3583333333333334, 1.3383333333333334, 1.3283333333333334, 1.2966666666666666, 1.305, 1.34, 1.295, 1.3283333333333334, 1.2733333333333334, 1.2733333333333334, 1.2966666666666666, 1.34, 1.28, 1.3, 1.3516666666666666, 1.3016666666666667, 1.295, 1.3383333333333334, 1.295, 1.35, 1.2966666666666666, 1.3233333333333333, 1.3416666666666666, 1.2783333333333333, 1.305, 1.3383333333333334, 1.2966666666666666, 1.325, 1.3066666666666666, 1.3216666666666668, 1.3183333333333334, 1.31, 1.315, 1.3033333333333332, 1.33, 1.2883333333333333, 1.345, 1.295]]",K-Tournament Selection,Double,Medium
3,1.0,0.1,50,150,30,0,2,7,10.503257274627686,153,"[[0.81], [0.8416666666666667], [0.8166666666666662], [1.0983333333333334, 1.0933333333333333, 1.0825, 1.0633333333333332, 1.0908333333333333, 1.1083333333333334, 1.1433333333333333, 1.0841666666666667, 1.0708333333333333, 1.1216666666666666, 1.0691666666666666, 1.0666666666666667, 1.1033333333333333, 1.13, 1.11, 1.1091666666666666, 1.09, 1.1, 1.1066666666666667, 1.0891666666666666, 1.075, 1.105, 1.1291666666666667, 1.1525, 1.0983333333333334, 1.1091666666666666, 1.1066666666666667, 1.0858333333333334, 1.0916666666666666, 1.0558333333333334, 1.1541666666666666, 1.1025, 1.1266666666666667, 1.095, 1.0966666666666667, 1.0808333333333333, 1.0725, 1.1283333333333334, 1.1091666666666666, 1.0783333333333334, 1.0916666666666666, 1.1258333333333332, 1.1091666666666666, 1.13, 1.1, 1.0858333333333334, 1.0958333333333334, 1.1016666666666666, 1.0941666666666667, 1.1], [1.2493333333333343, 1.3413333333333342, 1.2813333333333343, 1.306666666666668, 1.2973333333333348, 1.2340000000000013, 1.3100000000000012, 1.254000000000001, 1.3166666666666678, 1.2906666666666684, 1.2860000000000007, 1.2466666666666681, 1.3086666666666675, 1.304000000000001, 1.3180000000000014, 1.2640000000000013, 1.2580000000000011, 1.288666666666668, 1.2820000000000011, 1.288666666666668, 1.3013333333333348, 1.306000000000001, 1.2973333333333346, 1.2806666666666684, 1.3146666666666689, 1.292666666666668, 1.2986666666666675, 1.3206666666666684, 1.3066666666666678, 1.339333333333334, 1.3046666666666678, 1.3066666666666678, 1.3080000000000014, 1.298666666666668, 1.310666666666667, 1.3200000000000005, 1.2966666666666677, 1.2886666666666675, 1.236666666666668, 1.3173333333333341, 1.3046666666666673, 1.2926666666666677, 1.2973333333333343, 1.288666666666668, 1.3160000000000012, 1.2420000000000018, 1.3026666666666677, 1.3146666666666673, 1.252666666666668, 1.2893333333333346], [1.4561111111111118, 1.4061111111111115, 1.4033333333333342, 1.3838888888888896, 1.3755555555555556, 1.4094444444444447, 1.421111111111112, 1.4261111111111113, 1.4238888888888894, 1.3961111111111115, 1.3555555555555563, 1.463333333333333, 1.392222222222223, 1.438333333333334, 1.4622222222222225, 1.39, 1.3766666666666671, 1.3944444444444446, 1.41, 1.3966666666666663, 1.4450000000000003, 1.455555555555556, 1.4616666666666673, 1.4050000000000011, 1.4283333333333337, 1.3566666666666671, 1.449444444444444, 1.4066666666666663, 1.4122222222222223, 1.4283333333333341, 1.402222222222223, 1.502777777777777, 1.3533333333333337, 1.425555555555556, 1.4211111111111108, 1.435555555555556, 1.4394444444444445, 1.3838888888888887, 1.4350000000000005, 1.4311111111111108, 1.4105555555555558, 1.4261111111111113, 1.4294444444444445, 1.4300000000000004, 1.432777777777778, 1.39, 1.395000000000001, 1.4688888888888896, 1.3794444444444438, 1.41888888888889]]",K-Tournament Selection,Double,Medium
